,sci_name,vernacularName,geopolitical_regions,location_distribution
17818,Xiphopteris pozuzoensis,,,
17819,Ceradenia pilipes,,['Central America;South America'],['Costa Rica;Colombia;Venezuela;Ecuador;Peru;Bolivia']
17820,Ctenopteris podocarpa,,,
17821,Grammitis podocarpa,,,
17822,Polypodium podocarpum,,,
17823,Ceradenia podocarpa,,['Central America'],['Costa Rica;Panama']
17824,Grammitis praeclara,,,
17825,Ceradenia praeclara,,['South America'],['Peru']
17826,Ctenopteris pruinosa,,,
17827,Grammitis kirkbridei,,,
17828,Grammitis pruinosa,,,
17829,Grammitis pruinosa,,,
17830,Polypodium pruinatum,,,
17831,Polypodium pruinosum,,,
17832,Ceradenia pruinosa,,['Central America;South America'],['Guatemala;Nicaragua;Panama;Mexico;Venezuela;Brazil']
17833,Ceradenia sacksii,,['Central America'],['Mexico']
17834,Ctenopteris albobrunnea,,,
17835,Grammitis sechellarum,,,
17836,Polypodium albobrunneum,,,
17837,Polypodium sechellarum,,,
17838,Xiphopteris albobrunnea,,,
17839,Ceradenia sechellarum,,['Eastern Africa'],['Tanzania;Seychelles']
17840,Ctenopteris semiadnata,,,
17841,Grammitis semiadnata,,,
17842,Polypodium semiadnatum,,,
17843,Ceradenia semiadnata,,['South America'],['Colombia;Ecuador']
17844,Grammitis mnemosyne,,,
17845,Ceradenia setosa,,['South America'],['Bolivia']
17846,Grammitis similis,,,
17847,Ceradenia similis,,['South America'],['Bolivia']
17848,Ceradenia spectabilis,,['South America'],['Colombia']
17849,Grammitis transiens,,,
17850,Polypodium longipes,,,
17851,Polypodium radicale,,,
17852,Polypodium spixianum,,,
17853,Grammitis spixiana,,,
17854,Polypodium transiens,,,
17855,Ceradenia spixiana,,['Central America;South America'],['Costa Rica;Panama;Colombia;Venezuela;Brazil;Brazil;Bolivia;Ecuador']
17856,Grammitis terrestris,,,
17857,Ceradenia terrestris,,['South America'],['Peru']
17858,Grammitis tristis,,,
17859,Ceradenia tristis,,['Central America'],['Costa Rica']
17860,Grammitis tryoniorum,,,
17861,Ceradenia tryoniorum,,['South America'],['Peru;Bolivia']
17862,Grammitis tunquiniensis,,,
17863,Ceradenia tunquiniensis,,['South America'],['Bolivia']
17864,Polypodium warmingii,,,
17865,Ceradenia warmingii,,['South America'],['Brazil']
17866,Melpomene alan-smithii,,,
17867,Grammitis alansmithii,,,
17868,Ascogrammitis alan-smithii,,['Central America'],['Costa Rica;Panama']
17869,Terpsichore anfractuosa,,,
17870,Ctenopteris anfractuosa,,,
17871,Grammitis anfractuosa,,,
17872,Micropteris monticola,,,
17873,Polypodium anfractuosum,,,
17874,Polypodium induens,,,
17875,Polypodium saxicolum,,,
17876,Polypodium monticola,,,
17877,Melpomene anfractuosa,,,
17878,Ascogrammitis anfractuosa,,['Central America;South America;Caribbean'],['Mexico;Guatemala;Honduras;El Salvador;Nicaragua;Costa Rica;Panama;Colombia;Venezuela;Guyana;Ecuador;Peru;Puerto Rico;Cuba;Jamaica;Hispaniola;Guadeloupe;Bolivia']
17879,Terpsichore angustipes,,,
17880,Ctenopteris angustipes,,,
17881,Grammitis angustipes,,,
17882,Ascogrammitis angustipes,,['South America'],['Colombia']
17883,Ctenopteris athyrioides,,,
17884,Ctenopteris yungensis,,,
17885,Grammitis athyrioides,,,
17886,Polypodium athyrioides,,,
17887,Polypodium yungense,,,
17888,Terpsichore athyrioides,,,
17889,Xiphopteris yungensis,,,
17890,Ascogrammitis athyrioides,,['South America'],['Peru;Bolivia']
17891,Grammitis clathrata,,,
17892,Terpsichore clathrata,,,
17893,Ascogrammitis clathrata,,['South America'],['Bolivia']
17894,Grammitis clavigera,,,
17895,Ascogrammitis clavigera,,['South America'],['Venezuela']
17896,Grammitis colombiensis,,,
17897,Ascogrammitis colombiensis,,['South America'],['Colombia']
17898,Ctenopteris cuencana,,,
17899,Grammitis cuencana,,,
17900,Polypodium cuencanum,,,
17901,Ascogrammitis cuencana,,['South America'],['Colombia;Ecuador']
17902,Terpsichore david-smithii,,,
17903,Grammitis david-smithii,,,
17904,Terpsichore youngii,,,
17905,Grammitis leonae,,,
17906,Ascogrammitis david-smithii,,['South America'],['Peru;Bolivia;Ecuador']
17907,Terpsichore dilatata,,,
17908,Grammitis dilatata,,,
17909,Lellingeria carrascoensis,,,
17910,Grammitis carrascoensis,,,
17911,Ascogrammitis dilatata,,['South America'],['Bolivia;Peru']
17912,Grammitis loxensis,,,
17913,Ascogrammitis loxensis,,['South America'],['Ecuador;Peru']
17914,Terpsichore nana,,,
17915,Grammitis kessleri,,,
17916,Ascogrammitis nana,,['South America'],['Bolivia;Peru']
17917,Grammitis oxapampensis,,,
17918,Ascogrammitis oxapampensis,,['South America'],['Peru']
17919,Ctenopteris pichinchae,,,
17920,Grammitis pichinchae,,,
17921,Polypodium pichinchae,,,
17922,Ascogrammitis pichinchae,,['South America'],['Colombia;Ecuador']
17923,Terpsichore pichinchense,,,
17924,Ctenopteris ecuadorensis,,,
17925,Grammitis pichinchensis,,,
17926,Polypodium ecuadorense,,,
17927,Polypodium pichinchense,,,
17928,Polypodium subscabrum,,,
17929,Ascogrammitis pichinchensis,,['South America'],['Ecuador']
17930,Grammitis stuebelii,,,
17931,Lellingeria stuebelii,,,
17932,Polypodium stuebelii,,,
17933,Ascogrammitis stuebelii,,['South America'],['Colombia;Venezuela']
17934,Grammitis axioche,,,
17935,Ascogrammitis tungurahuae,,['South America'],['Ecuador']
17936,Ctenopteris delicatula,,,
17937,Grammitis delicatula,,,
17938,Grammitis delicatula,,,
17939,Polypodium delicatulum,,,
17940,Polypodium heterotrichum,,,
17941,Terpsichore delicatula,,,
17942,Galactodenia delicatula,,['Central America;Caribbean'],['Mexico;Guatemala;Honduras;Jamaica']
17943,Grammitis parrisiae,,,
17944,Galactodenia parrisiae,,['Central America'],['Panama']
17945,Grammitis callichore,,,
17946,Galactodenia pumila,,['South America'],['Venezuela']
17947,Ctenopteris jamesonioides,,,
17948,Terpsichore jamesonioides,,,
17949,Terpsichore subscabra,,,
17950,Xiphopteris subscabra,,,
17951,Ctenopteris nudipes,,,
17952,Ctenopteris subscabra,,,
17953,Grammitis jamesonioides,,,
17954,Grammitis nudipes,,,
17955,Grammitis subscabra,,,
17956,Polypodium azuayense,,,
17957,Polypodium jamesonioides,,,
17958,Polypodium subscabrum,,,
17959,Galactodenia subscabra,,['Central America;South America;Caribbean'],['Colombia;Bolivia;Costa Rica;Panama;Venezuela;Ecuador;Peru;Hispaniola']
17960,Grammitis vareschii,,,
17961,Galactodenia vareschii,,['South America'],['Venezuela']
17962,Lellingeria aethiopica,,,
17963,Xiphopteris aethiopica,,,
17964,Grammitis aethiopica,,,
17965,Stenogrammitis aethiopica,,['Eastern Africa'],['Ethiopia']
17966,Lellingeria anamorphosa,,,
17967,Grammitis anamorphosa,,,
17968,Stenogrammitis anamorphosa,,['Caribbean'],['Jamaica;Cuba']
17969,Grammitis ascensionensis,,,
17970,Lellingeria ascensionensis,,,
17971,Polypodium ascensionense,,,
17972,Polypodium planiusculum,,,
17973,Polypodium planiusculum var. minor,,,
17974,Polypodium trichomanoides var. jungermannioides,,,
17975,Xiphopteris ascensionensis,,,
17976,Stenogrammitis ascensionensis,,['Undefined'],['Ascension Island']
17977,Grammitis boivinii,,,
17978,Lellingeria boivinii,,,
17979,Polypodium boivinii,,,
17980,Stenogrammitis boivinii,,['Eastern Africa'],['Madagascar']
17981,Grammitis brevipubens,,,
17982,Stenogrammitis brevipubens,,['Central America'],['Panama']
17983,Grammitis delitescens,,,
17984,Grammitis muosuroides,,,
17985,Lellingeria delitescens,,,
17986,Polypodium delitescens,,,
17987,Polypodium myosuroides,,,
17988,Polypodium serrulatum var. myosuroides,,,
17989,Xiphopteris delitescens,,,
17990,Stenogrammitis delitescens,,['Central America;South America;Caribbean'],['Mexico;Honduras;Cuba;Jamaica;Galapagos;Panama']
17991,Grammitis hartii,,,
17992,Lellingeria hartii,,,
17993,Polypodium hartii,,,
17994,Polypodium planiusculum,,,
17995,Xiphopteris hartii,,,
17996,Stenogrammitis hartii,,['Undefined;Caribbean'],['Cuba;Puerto Rico;Jamaica;Guadeloupe;Dominica;Martinique;St. Vincent;Grenada']
17997,Grammitis hellwigii,,,
17998,Lellingeria hellwigii,,,
17999,Lellingeria guanacastensis,,,
18000,Grammitis guanacastensis,,,
18001,Stenogrammitis hellwigii,,['Central America'],['Mexico']
18002,Grammitis hildebrandtii,,,
18003,Lellingeria hildebrandtii,,,
18004,Polypodium hildebrandtii,,,
18005,Xiphopteris hildebrandtii,,,
18006,Stenogrammitis hildebrandtii,,['Eastern Africa'],['Madagascar']
18007,Grammitis jamesonii,,,
18008,Xiphopteris skutchii,,,
18009,Xiphopteris strictissima,,,
18010,Grammitis skutchii,,,
18011,Polypodium jamesonii,,,
18012,Polypodium serrulatum var. jamesonii,,,
18013,Polypodium serrulatum var. majus,,,
18014,Polypodium serrulatum var. strictissimum,,,
18015,Polypodium skutchii,,,
18016,Polypodium strictissimum,,,
18017,Xiphopteris jamesonii,,,
18018,Stenogrammitis jamesonii,,['South America'],['Colombia;Bolivia']
18019,Grammitis limula,,,
18020,Lellingeria limula,,,
18021,Nanopteris limula,,,
18022,Polypodium limula,,,
18023,Xiphopteris limula,,,
18024,Stenogrammitis limula,,['Central America;South America'],['Guatemala;Honduras;Nicaragua;Costa Rica;Panama;Colombia;Venezuela;Ecuador;Mexico;Brazil;Brazil']
18025,Polypodium minutissimum,,,
18026,Grammitis minutissima,,,
18027,Stenogrammitis minutissima,,"['Melanesia, Micronesia & Polynesia']",['Society Island']
18028,Grammitis myosuroides,,,
18029,Lellingeria myosuroides,,,
18030,Polypodium myosuroides,,,
18031,Xiphopteris myosuroides,,,
18032,Stenogrammitis myosuroides,,['Central America;South America;Eastern Africa;Caribbean'],['Guatemala;Honduras;Costa Rica;Panama;Colombia;Venezuela;Ecuador;Cuba;Jamaica;Puerto Rico;Guyana;Peru;Brazil;Brazil;Madagascar;La Runion;Tanzania']
18033,Grammitis nutata,,,
18034,Lellingeria nutata,,,
18035,Polypodium nutatum,,,
18036,Stenogrammitis nutata,,['Undefined;Caribbean'],['Jamaica;St. Vincent']
18037,Ctenopteris punctata,,,
18038,Xiphopteris punctata,,,
18039,Grammitis oosora,,,
18040,Lellingeria micropecten,,,
18041,Lellingeria oosora,,,
18042,Polypodium newtonii,,,
18043,Polypodium oosorum,,,
18044,Polypodium oosorum var. micropecten,,,
18045,Grammitis micropecten,,,
18046,Xiphopteris oosora,,,
18047,Stenogrammitis oosora,,['Middle Africa;Western Africa;Eastern Africa;Undefined'],['Guinea;Sierra Leone;Liberia;Ivory Coast;Cameroon;Bioko Island;So Tom;Gabon;Rwanda;Tanzania;Malawi;Zimbabwe;Madagascar']
18048,Lellingeria paucipinnata,,,
18049,Grammitis paucipinnata,,,
18050,Stenogrammitis paucipinnata,,['Eastern Africa'],['Tanzania']
18051,Grammitis prionodes,,,
18052,Lellingeria prionodes,,,
18053,Stenogrammitis prionodes,,['Central America'],['Mexico;Guatemala;Honduras;El Salvador;Nicaragua']
18054,Lellingeria pumila,,,
18055,Grammitis aoide,,,
18056,Stenogrammitis pumila,,['South America'],['Brazil']
18057,Grammitis ruglessii,,,
18058,Lellingeria ruglessii,,,
18059,Stenogrammitis ruglessii,,['Caribbean'],['Jamaica;Cuba']
18060,Lellingeria rupestris,,,
18061,Grammitis cleio,,,
18062,Stenogrammitis rupestris,,['Eastern Africa'],['Tanzania']
18063,Grammitis saffordii,,,
18064,Lellingeria saffordii,,,
18065,Polypodium minimum,,,
18066,Polypodium saffordii,,,
18067,Xiphopteris saffordii,,,
18068,Stenogrammitis saffordii,,['Northern America'],['Hawaii']
18069,Grammitis strangeana,,,
18070,Lellingeria strangeana,,,
18071,Xiphopteris strangeana,,,
18072,Stenogrammitis strangeana,,['Eastern Africa'],['Tanzania;Kenya']
18073,Grammitis subcoriacea,,,
18074,Lellingeria subcoriacea,,,
18075,Polypodium subcoriaceum,,,
18076,Xiphopteris subcoriacea,,,
18077,Stenogrammitis subcoriacea,,"['Melanesia, Micronesia & Polynesia']",['Society Island;Marquesas Island']
18078,Grammitis tomensis,,,
18079,Lellingeria tomensis,,,
18080,Stenogrammitis tomensis,,['Middle Africa'],['Sao Tome']
18081,Grammitis muscosa,,,
18082,Xiphopteris luetzelburgii,,,
18083,Xiphopteris wittigiana,,,
18084,Grammitis wittigiana,,,
18085,Lellingeria wittigiana,,,
18086,Polypodium itatiayense,,,
18087,Polypodium luetzelburgii,,,
18088,Grammitis luetzelburgii,,,
18089,Polypodium muscosum,,,
18090,Polypodium wittigianum,,,
18091,Stenogrammitis luetzelburgii,,,
18092,Stenogrammitis wittigiana,,['South America'],['Brazil']
18093,Stenogrammitis guatemalensis,,['Central America'],['Guatemala']
18094,Grammitis affinis,,,
18095,Lellingeria affinis,,['South America'],['Bolivia;Peru']
18096,Grammitis amplisora,,,
18097,Lellingeria amplisora,,['South America'],['Peru']
18098,Grammitis phlegmaria var. antillensis,,,
18099,Polypodium flabelliforme,,,
18100,Grammitis antillensis,,,
18101,Lellingeria antillensis,,['Undefined;Caribbean'],['Guadeloupe;Dominica;Martinique;St. Vincent;Grenada']
18102,Ctenopteris apiculata,,,
18103,Grammitis apiculata,,,
18104,Polypodium apiculatum,,,
18105,Polypodium pecten,,,
18106,Polypodium confluens,,,
18107,Lellingeria apiculata,,['Central America;South America;Caribbean'],['Mexico;Guatemala;Honduras;Costa Rica;Panama;Dominican Republic;Colombia;Venezuela;Guyana;Ecuador;Peru;Brazil;Brazil;Brazil;Bolivia']
18108,Grammitis dercetis,,,
18109,Lellingeria bishopii,,['South America'],['Ecuador;Colombia']
18110,Grammitis brasiliense,,,
18111,Polypodium argyratum var. brasiliana,,,
18112,Polypodium brevistipes var. sebastianopolitanum,,,
18113,Lellingeria brasiliensis,,['South America'],['Brazil']
18114,Ctenopteris brevistipes,,,
18115,Polypodium brevistipes,,,
18116,Polypodium brevistipes var. gardnerianum,,,
18117,Lellingeria brevistipes,,['South America'],['Brazil;Brazil']
18118,Grammitis calolepis,,,
18119,Lellingeria calolepis,,['South America'],['Bolivia;Peru']
18120,Ctenopteris ciliolepis,,,
18121,Grammitis ciliolepis,,,
18122,Polypodium ciliolepis,,,
18123,Lellingeria ciliolepis,,['South America'],['Bolivia;Peru']
18124,Ctenopteris depressa,,,
18125,Grammitis depressa,,,
18126,Phymatodes immersa,,,
18127,Polypodium depressum,,,
18128,Polypodium immersum,,,
18129,Lellingeria depressa,,['South America'],['Brazil;Brazil']
18130,Ctenopteris dissimulans,,,
18131,Grammitis dissimulans,,,
18132,Melpomene dissimulans,,,
18133,Polypodium dissimulans,,,
18134,Lellingeria dissimulans,,['Central America'],['Guatemala']
18135,Ctenopteris epiphytica,,,
18136,Grammitis epiphytica,,,
18137,Lellingeria epiphytica,,['South America'],['Colombia']
18138,Grammitis flagellipinnata,,,
18139,Lellingeria flagellipinnata,,['South America'],['Bolivia;Peru']
18140,Grammitis flexibilis,,,
18141,Lellingeria flexibilis,,['South America'],['Peru']
18142,Ctenopteris hombersleyi,,,
18143,Grammitis hombersleyi,,,
18144,Polypodium hombersleyi,,,
18145,Lellingeria hombersleyi,,['Central America;Caribbean'],['Trinidad;Costa Rica']
18146,Ctenopteris humilis,,,
18147,Grammitis humilis,,,
18148,Polypodium humile,,,
18149,Lellingeria humilis,,['South America'],['Bolivia;Colombia']
18150,Ctenopteris isidrensis,,,
18151,Grammitis isidrensis,,,
18152,Lellingeria isidrensis,,['Central America'],['Costa Rica']
18153,Ctenopteris itatimensis,,,
18154,Grammitis itatimensis,,,
18155,Polypodium itatimense,,,
18156,Polypodium saxicola,,,
18157,Lellingeria itatimensis,,['South America'],['Brazil;Brazil']
18158,Grammitis labiakii,,,
18159,Lellingeria jimenezii,,['South America'],['Bolivia']
18160,Polypodium kaieteurum,,,
18161,Ctenopteris kaieteura,,,
18162,Grammitis kaieteura,,,
18163,Lellingeria kaieteura,,['South America;Caribbean'],['Cuba;Colombia;Venezuela']
18164,Lellingeria labiakii,,['Central America'],['Mexico']
18165,Grammitis laxifolia,,,
18166,Lellingeria laxifolia,,['South America'],['Venezuela;Colombia']
18167,Grammitis longeattenuata,,,
18168,Lellingeria longeattenuata,,['South America'],['Colombia']
18169,Grammitis pradoana,,,
18170,Lellingeria longifolia,,['South America'],['Ecuador']
18171,Ctenopteris major,,,
18172,Grammitis major,,,
18173,Polypodium tenuiculum var. acrosorum,,,
18174,Lellingeria major,,['South America'],['Bolivia;Colombia;Ecuador;Venezuela']
18175,Ctenopteris melanotrichia,,,
18176,Grammitis melanotricha,,,
18177,Polypodium melanotrichium,,,
18178,Lellingeria melanotrichia,,['South America'],['Colombia;Venezuela;Guyana;Ecuador']
18179,Grammitis micula,,,
18180,Lellingeria micula,,['Central America'],['Costa Rica;Panama;Nicaragua']
18181,Ctenopteris militaris,,,
18182,Grammitis militaris,,,
18183,Polypodium militare,,,
18184,Lellingeria militaris,,['South America'],['Colombia']
18185,Grammitis moranii,,,
18186,Lellingeria moranii,,['South America'],['Guyana;Venezuela']
18187,Ctenopteris oreophila,,,
18188,Polypodium oreophilum,,,
18189,Lellingeria oreophila,,['South America'],['Bolivia;Colombia']
18190,Grammitis balslevii,,,
18191,Lellingeria paramicola,,['South America'],['Ecuador;Colombia']
18192,Ctenopteris pendula,,,
18193,Grammitis pendula,,,
18194,Polypodium pendulum,,,
18195,Lellingeria pendula,,['South America;Caribbean'],['Jamaica;Guadeloupe;Venezuela']
18196,Grammitis fayae,,,
18197,Lellingeria pendulina,,['South America'],['Venezuela']
18198,Ctenopteris phlegmaria,,,
18199,Grammitis phlegmaria,,,
18200,Polypodium phlegmaria,,,
18201,Polypodium subdimidiatum,,,
18202,Polypodium tovarense,,,
18203,Lellingeria phlegmaria,,['Central America;South America'],['Honduras;Costa Rica;Colombia;Venezuela;Ecuador;Peru;Guyana;Brazil;Bolivia']
18204,Grammitis rojasii,,,
18205,Lellingeria pinnata,,['Central America'],['Costa Rica;Honduras']
18206,Ctenopteris pseudocapillaris,,,
18207,Grammitis pseudocapillaris,,,
18208,Polypodium pseudocapillare,,,
18209,Grammitis recondita,,,
18210,Lellingeria pseudocapillaris,,['South America'],['Bolivia;Peru;Ecuador;Colombia']
18211,Grammitis pseudotenuicula,,,
18212,Lellingeria pseudotenuicula,,['South America'],['Bolivia']
18213,Ctenopteris randallii,,,
18214,Grammitis randallii,,,
18215,Polypodium randalli,,,
18216,Lellingeria brenesii,,,
18217,Grammitis brenesii,,,
18218,Lellingeria randallii,,['Central America;South America;Caribbean'],['Costa Rica;Panama;Jamaica;Colombia;Cuba']
18219,Ctenopteris simacensis,,,
18220,Grammitis simacensis,,,
18221,Polypodium simacense,,,
18222,Lellingeria simacensis,,['South America'],['Bolivia;Ecuador']
18223,Grammitis sinuosa,,,
18224,Lellingeria sinuosa,,['South America'],['Venezuela;Guyana;Surinam']
18225,Grammitis esmeraldensis,,,
18226,Lellingeria smithii,,['South America'],['Ecuador']
18227,Ctenopteris subimpressa,,,
18228,Grammitis subimpressa,,,
18229,Lellingeria hirsuta,,,
18230,Grammitis hirsuta,,,
18231,Lellingeria subimpressa,,['Central America;South America'],['Costa Rica;Ecuador;Brazil;Peru;Colombia']
18232,Ctenopteris obovata,,,
18233,Polypodium pteropus,,,
18234,Polypodium subsessile,,,
18235,Polypodium subsessile var. longipinnatum,,,
